id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
187,2,Walker,Burnley,Fulham,True,4.4,1.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
188,2,Delcroix,Burnley,Fulham,True,3.8,0.3,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
189,2,Dodgson,Burnley,Fulham,True,4.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
190,2,Ekdal,Burnley,Fulham,True,3.9,0.9,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,2,4,1,3,0.0,0.0,2.4,1,-1.4,84.0,0.0,2.0,0.0
191,2,Estève,Burnley,Fulham,True,3.9,8.5,16,90,2.0,0.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,3,7,1,4,0.2,0.2,3.6,1,-2.6,81.0,3.0,0.0,0.0
192,2,Hartman,Burnley,Fulham,True,4.0,0.8,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,4,6,2,6,0.0,0.0,2.4,4,1.6,74.0,4.0,0.0,1.0
193,2,Humphreys,Burnley,Fulham,True,3.9,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
194,2,Jordan,Burnley,Fulham,True,3.9,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
195,2,Lucas Pires,Burnley,Fulham,True,3.8,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
196,2,Sambo,Burnley,Fulham,True,4.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
197,2,Sonne,Burnley,Fulham,True,3.8,0.3,16,13,1.0,1.0,1.0,0.4,0.4,1.0,1.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.4,0.4,3.4,7,3.6,22.0,1.0,0.0,0.0
198,2,Tuanzebe,Burnley,Fulham,True,3.9,1.0,16,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,1,4,3,4,0.0,0.0,2.4,1,-1.4,59.0,0.0,2.0,0.0
199,2,Worrall,Burnley,Fulham,True,3.8,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
200,3,Anthony,Burnley,Fulham,True,5.1,2.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,6.0,0.0,0.0,0.0
201,3,Benson,Burnley,Fulham,True,5.4,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
202,3,Bruun Larsen,Burnley,Fulham,True,5.3,0.0,16,76,2.0,1.0,1.0,0.2,0.2,0.0,0.0,5.0,0.6,0.0,1.9,3.0,0.1,0.0,1,5,0,6,0.8,0.8,4.9,2,-2.9,53.0,3.0,2.0,1.0
203,3,Boateng,Burnley,Fulham,True,4.7,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
204,3,Churlinov,Burnley,Fulham,True,4.9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
205,3,Cullen,Burnley,Fulham,True,5.0,1.1,16,90,1.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,1.0,1.0,1.9,3.0,0.1,0.0,2,4,2,8,1.1,1.1,4.6,4,-0.6,80.0,1.0,1.0,0.0
206,3,Edwards,Burnley,Fulham,True,4.7,0.1,16,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.9,3.0,0.1,0.0,0,0,1,1,0.1,0.1,1.3,1,-0.3,24.0,1.0,1.0,0.0
207,3,Hannibal,Burnley,Fulham,True,4.7,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
208,3,Koleosho,Burnley,Fulham,True,5.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
209,3,Laurent,Burnley,Fulham,True,4.8,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
210,3,Tchaouna,Burnley,Fulham,True,4.9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
211,3,A.Ramsey,Burnley,Fulham,True,4.4,1.5,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
212,3,Adewumi,Burnley,Fulham,True,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
213,3,Banel,Burnley,Fulham,True,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
214,3,Trésor,Burnley,Fulham,True,4.4,0.1,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,9.0,0.0,0.0,0.0
215,4,Flemming,Burnley,Fulham,True,5.3,0.4,16,28,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,1,0,1,0.1,0.1,1.4,1,-0.4,12.0,1.0,0.0,0.0
216,4,Amdouni,Burnley,Fulham,True,4.8,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
217,4,Foster,Burnley,Fulham,True,4.9,0.8,16,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,3.0,0.1,0.0,3,2,1,6,0.0,0.0,2.0,2,0.0,32.0,2.0,1.0,1.0
218,4,Barnes,Burnley,Fulham,True,4.2,1.3,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
219,4,Obafemi,Burnley,Fulham,True,4.4,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
220,1,Sánchez,Chelsea,Everton,True,4.9,13.4,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.9,0.0,0.204,1.0,1,7,0,0,0.3,0.3,3.714,6,2.286,43.0,0.0,0.0,0.0
221,1,Jörgensen,Chelsea,Everton,True,4.3,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
222,1,Penders,Chelsea,Everton,True,4.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
223,1,Slonina,Chelsea,Everton,True,3.9,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
224,2,Cucurella,Chelsea,Everton,True,6.0,16.1,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.204,1.0,5,3,1,6,0.0,0.0,2.814,6,3.186,85.0,0.0,1.0,0.0
225,2,James,Chelsea,Everton,True,5.7,11.3,16,90,2.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,0.9,0.0,0.204,1.0,2,6,1,3,0.2,0.2,3.714,6,2.286,81.0,1.0,1.0,0.0
226,2,Chalobah,Chelsea,Everton,True,5.5,17.9,16,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,9,4,4,13,0.1,0.1,6.414,9,2.586,84.0,1.0,0.0,0.0
227,2,Colwill,Chelsea,Everton,True,4.7,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
228,2,Gusto,Chelsea,Everton,True,5.0,2.3,16,90,2.0,2.0,1.0,0.3,0.3,1.0,1.0,2.0,0.6,1.0,0.9,0.0,0.204,1.0,5,4,0,5,0.9,0.9,9.414,18,8.586,77.0,1.0,0.0,0.0
229,2,B.Badiashile,Chelsea,Everton,True,4.4,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
230,2,Fofana,Chelsea,Everton,True,4.4,0.4,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,18,5,2,20,0.0,0.0,3.814,9,5.186,82.0,0.0,0.0,0.0
231,2,M.Sarr,Chelsea,Everton,True,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
232,2,Tosin,Chelsea,Everton,True,4.1,0.3,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
233,2,Acheampong,Chelsea,Everton,True,3.8,1.3,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
234,2,Anselmino,Chelsea,Everton,True,4.0,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
235,3,Palmer,Chelsea,Everton,True,10.4,12.3,16,57,1.0,1.0,1.0,0.5,0.5,1.0,1.0,2.0,0.0,0.0,0.9,0.0,0.204,1.0,0,1,0,1,0.5,0.5,3.5,6,2.5,36.0,2.0,1.0,0.0
236,3,Neto,Chelsea,Everton,True,7.1,6.5,16,90,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.9,0.0,0.204,1.0,1,4,2,7,0.4,0.4,3.404,6,2.596,44.0,3.0,5.0,2.0
237,3,Enzo,Chelsea,Everton,True,6.4,10.3,16,90,2.0,1.0,2.0,0.3,0.3,0.0,0.0,1.0,0.2,0.0,0.9,0.0,0.204,1.0,3,7,1,11,0.5,0.5,4.304,3,-1.304,56.0,3.0,0.0,0.0
238,3,Estêvão,Chelsea,Everton,True,6.4,1.8,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,1,0,1,0.0,0.0,1.0,1,0.0,6.0,1.0,0.0,0.0
239,3,Gittens,Chelsea,Everton,True,6.0,0.1,16,25,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,3,3,6,0.1,0.1,1.5,1,-0.5,20.0,1.0,1.0,0.0
240,3,Nkunku,Chelsea,Everton,True,5.9,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
241,3,Caicedo,Chelsea,Everton,True,5.7,7.9,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
242,3,Dewsbury-Hall,Everton,Chelsea,False,4.9,2.6,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,1,1,0.0,0.0,1.0,1,0.0,8.0,0.0,1.0,0.0
243,3,George,Chelsea,Everton,True,4.8,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
244,3,Lavia,Chelsea,Everton,True,4.9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
245,3,Mudryk,Chelsea,Everton,True,4.9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
246,3,Andrey Santos,Chelsea,Everton,True,4.5,0.3,16,32,1.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,0.9,0.0,0.204,1.0,0,2,1,3,0.2,0.2,1.8,1,-0.8,16.0,0.0,0.0,0.0
247,3,D.Essugo,Chelsea,Everton,True,4.3,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
248,3,Paez,Chelsea,Everton,True,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
249,4,João Pedro,Chelsea,Everton,True,7.1,26.6,16,80,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.204,1.0,1,1,0,2,0.1,0.1,2.4,2,-0.4,32.0,4.0,1.0,0.0
250,4,Delap,Chelsea,Everton,True,6.2,0.9,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
251,4,N.Jackson,Chelsea,Everton,True,6.5,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
252,4,Marc Guiu,Chelsea,Everton,True,4.3,6.8,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
253,1,Henderson,Crystal Palace,Man City,True,5.1,8.0,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,6,0,0,0.0,0.0,2.496,1,-1.496,37.0,0.0,0.0,0.0
254,1,Benitez,Crystal Palace,Man City,True,4.0,0.3,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
255,1,Matthews,Crystal Palace,Man City,True,3.9,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
256,2,Muñoz,Crystal Palace,Man City,True,5.8,6.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
257,2,Lacroix,Crystal Palace,Man City,True,5.1,5.9,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,5,6,4,9,0.0,0.0,2.496,1,-1.496,62.0,1.0,0.0,0.0
258,2,Mitchell,Crystal Palace,Man City,True,5.0,2.2,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,2,5,1,3,0.0,0.0,2.496,1,-1.496,44.0,1.0,2.0,0.0
259,2,Sosa,Crystal Palace,Man City,True,4.8,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
260,2,Guéhi,Crystal Palace,Man City,True,5.3,39.8,16,90,1.0,0.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,6,3,1,7,0.3,0.3,4.296,1,-3.296,51.0,2.0,0.0,0.0
261,2,Richards,Crystal Palace,Man City,True,4.4,1.9,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,6,1,3,9,0.0,0.0,2.496,1,-1.496,70.0,1.0,1.0,0.0
262,2,Chadi Riad,Crystal Palace,Man City,True,4.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
263,2,Clyne,Crystal Palace,Man City,True,3.8,0.7,16,76,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,1,1,1,2,0.1,0.1,3.096,1,-2.096,22.0,1.0,0.0,0.0
264,2,Holding,Crystal Palace,Man City,True,4.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
265,2,Kporha,Crystal Palace,Man City,True,4.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
266,3,Eze,Arsenal,Wolves,True,7.3,9.2,16,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.443,0.0,2,1,0,3,0.0,0.0,1.0,1,0.0,32.0,1.0,1.0,0.0
267,3,Sarr,Crystal Palace,Man City,True,6.3,2.0,16,90,2.0,0.0,2.0,0.2,0.2,0.0,0.0,2.0,0.2,0.0,1.2,3.0,0.124,0.0,1,7,0,8,0.4,0.4,3.724,2,-1.724,39.0,7.0,0.0,2.0
268,3,Doucouré,Crystal Palace,Man City,True,4.9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
269,3,Esse,Crystal Palace,Man City,True,4.7,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
270,3,Hughes,Crystal Palace,Man City,True,4.7,0.1,16,23,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,1,1,2,0.1,0.1,1.5,1,-0.5,16.0,2.0,0.0,1.0
271,3,Kamada,Crystal Palace,Man City,True,5.0,0.1,16,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.2,3.0,0.124,0.0,2,6,2,10,0.1,0.1,1.424,1,-0.424,32.0,2.0,2.0,1.0
272,3,Lerma,Crystal Palace,Man City,True,4.9,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
273,3,Wharton,Crystal Palace,Man City,True,5.0,0.8,16,90,3.0,0.0,1.0,0.2,0.2,0.0,0.0,1.0,0.5,0.0,1.2,3.0,0.124,0.0,2,8,6,16,0.7,0.7,8.624,4,-4.624,65.0,1.0,2.0,0.0
274,3,Agbinone,Crystal Palace,Man City,True,4.3,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
275,3,Ahamada,Crystal Palace,Man City,True,4.3,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
276,3,Devenny,Crystal Palace,Man City,True,4.3,1.5,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
277,3,Ebiowei,Crystal Palace,Man City,True,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
278,3,J.Rak-Sakyi,Crystal Palace,Man City,True,4.4,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
279,3,M.França,Crystal Palace,Man City,True,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
280,3,Ozoh,Crystal Palace,Man City,True,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
281,3,Rodney,Crystal Palace,Man City,True,4.4,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
282,3,Umeh,Crystal Palace,Man City,True,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
283,4,Mateta,Crystal Palace,Man City,True,7.6,11.1,16,62,3.0,1.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,2,0,2,0.2,0.2,2.8,2,-0.8,14.0,4.0,0.0,0.0
284,4,Nketiah,Crystal Palace,Man City,True,5.4,0.4,16,27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,9.0,1.0,0.0,1.0
285,4,Édouard,Crystal Palace,Man City,True,5.0,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
286,4,Marsh,Crystal Palace,Man City,True,4.5,0.3,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.124,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
287,1,Pickford,Everton,Chelsea,False,5.6,13.1,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,2,12,0,0,0.0,0.0,2.158,2,-0.158,45.0,0.0,0.0,0.0
288,1,Travers,Everton,Chelsea,False,4.3,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
289,1,Tyrer,Everton,Chelsea,False,3.9,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
290,2,Branthwaite,Everton,Chelsea,False,5.3,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
291,2,Tarkowski,Everton,Chelsea,False,5.7,12.7,16,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,2,3,1,3,0.0,0.0,1.158,1,-0.158,58.0,2.0,1.0,0.0
292,2,Mykolenko,Everton,Chelsea,False,4.9,0.8,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,2.2,2.0,0.04,0.0,4,3,2,6,0.1,0.1,1.458,1,-0.458,50.0,1.0,0.0,1.0
293,2,O'Brien,Everton,Chelsea,False,4.9,0.7,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.2,2.0,0.04,0.0,0,1,2,2,0.0,0.0,1.158,1,-0.158,68.0,2.0,2.0,0.0
